tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
0, 155, 50, 0.600000, 0.500000, 10, 100, 0.648995, 0.625541, 0.874237, 3.169351
256, 155, 50, 0.600000, 0.500000, 10, 100, 0.640275, 0.614854, 0.864702, 3.159748
512, 155, 50, 0.600000, 0.500000, 10, 100, 0.621408, 0.635989, 0.846989, 3.182766
768, 155, 50, 0.600000, 0.500000, 10, 100, 0.607922, 0.657384, 0.832771, 3.208175
1024, 155, 50, 0.600000, 0.500000, 10, 100, 0.570800, 0.667539, 0.794287, 3.210014
1280, 155, 50, 0.600000, 0.500000, 10, 100, 0.551062, 0.694495, 0.776912, 3.235842
1536, 155, 50, 0.600000, 0.500000, 10, 100, 0.526118, 0.718066, 0.749970, 3.261562
1792, 155, 50, 0.600000, 0.500000, 10, 100, 0.498687, 0.738069, 0.722820, 3.274245
2048, 155, 50, 0.600000, 0.500000, 10, 100, 0.477042, 0.756939, 0.700377, 3.298618
2304, 155, 50, 0.600000, 0.500000, 10, 100, 0.450971, 0.769964, 0.674866, 3.310036
2560, 155, 50, 0.600000, 0.500000, 10, 100, 0.439799, 0.804335, 0.666410, 3.355117
2816, 155, 50, 0.600000, 0.500000, 10, 100, 0.408564, 0.799750, 0.632145, 3.336363
3072, 155, 50, 0.600000, 0.500000, 10, 100, 0.397290, 0.827262, 0.623356, 3.367239
3328, 155, 50, 0.600000, 0.500000, 10, 100, 0.383536, 0.846733, 0.608624, 3.384106
3584, 155, 50, 0.600000, 0.500000, 10, 100, 0.356972, 0.836731, 0.582086, 3.377517
3840, 155, 50, 0.600000, 0.500000, 10, 100, 0.345873, 0.852108, 0.570435, 3.390522
4096, 155, 50, 0.600000, 0.500000, 10, 100, 0.334163, 0.872524, 0.557184, 3.410978
4352, 155, 50, 0.600000, 0.500000, 10, 100, 0.321318, 0.875923, 0.546041, 3.410942
4608, 155, 50, 0.600000, 0.500000, 10, 100, 0.311346, 0.891501, 0.537538, 3.430025
4864, 155, 50, 0.600000, 0.500000, 10, 100, 0.301214, 0.897313, 0.528506, 3.437765
5120, 155, 50, 0.600000, 0.500000, 10, 100, 0.284509, 0.897849, 0.509327, 3.430098
5376, 155, 50, 0.600000, 0.500000, 10, 100, 0.282214, 0.923038, 0.507099, 3.462052
5632, 155, 50, 0.600000, 0.500000, 10, 100, 0.269687, 0.915818, 0.494473, 3.460739
5888, 155, 50, 0.600000, 0.500000, 10, 100, 0.263472, 0.938634, 0.489442, 3.471052
6144, 155, 50, 0.600000, 0.500000, 10, 100, 0.257553, 0.947758, 0.483971, 3.482360
6400, 155, 50, 0.600000, 0.500000, 10, 100, 0.245815, 0.942680, 0.471822, 3.481480
6656, 155, 50, 0.600000, 0.500000, 10, 100, 0.236214, 0.940613, 0.461560, 3.474592
6912, 155, 50, 0.600000, 0.500000, 10, 100, 0.230282, 0.948168, 0.455443, 3.479251
7168, 155, 50, 0.600000, 0.500000, 10, 100, 0.223564, 0.955701, 0.450392, 3.488821
7424, 155, 50, 0.600000, 0.500000, 10, 100, 0.217504, 0.963731, 0.442578, 3.495303
7680, 155, 50, 0.600000, 0.500000, 10, 100, 0.210273, 0.954698, 0.437400, 3.492337
7936, 155, 50, 0.600000, 0.500000, 10, 100, 0.203685, 0.962606, 0.426436, 3.498011
8192, 155, 50, 0.600000, 0.500000, 10, 100, 0.198968, 0.958665, 0.424695, 3.494314
8448, 155, 50, 0.600000, 0.500000, 10, 100, 0.199226, 0.990625, 0.425995, 3.528576
8704, 155, 50, 0.600000, 0.500000, 10, 100, 0.188249, 0.968842, 0.412966, 3.505327
8960, 155, 50, 0.600000, 0.500000, 10, 100, 0.187686, 0.987083, 0.413272, 3.522305
9216, 155, 50, 0.600000, 0.500000, 10, 100, 0.182956, 0.990893, 0.408489, 3.515896
9472, 155, 50, 0.600000, 0.500000, 10, 100, 0.176712, 0.986752, 0.402291, 3.526982
